,name,playing_role,credits,match_id,player_id,team_id
58940,Corey Anderson,AR,8.87,2671,142,4
58941,Ross Taylor,BAT,9.5,2671,87,4
58942,Mitchell McClenaghan,BOWL,8.87,2671,488,4
58943,Mitchell Santner,AR,8.5,2671,206,4
58944,Ish Sodhi,BOWL,8.5,2671,144,4
58945,Chris Jordan,BOWL,8.5,2672,156,5
58946,Joe Root,BAT,10.0,2672,112,5
58947,Jos Buttler,WK,9.0,2672,154,5
58948,Chris Jordan,BOWL,8.5,2667,156,5
58949,Liam Plunkett,BOWL,8.87,2672,152,5
58950,Ben Stokes,AR,9.5,2672,151,5
58951,Eoin Morgan,BAT,9.0,2672,439,5
58952,Umar Gul,BOWL,8.87,2681,316,9
58953,Johnson Charles,WK,8.87,2672,465,3
58954,Moeen Ali,AR,8.0,2672,150,5
58955,David Willey,AR,8.87,2672,557,5
58956,Adil Rashid,BOWL,8.5,2672,212,5
58957,Denesh Ramdin,WK,8.87,2672,121,3
58958,Sulieman Benn,BOWL,8.87,2672,426,3
58959,Jos Buttler,WK,9.0,2674,154,5
58960,Imad Wasim,AR,8.5,2673,561,9
58961,Sohail Tanvir,BOWL,8.87,2673,634,9
58962,Mohammad Amir,BOWL,8.87,2673,317,9
58963,Hasan Ali,BOWL,8.5,2673,563,9
58964,Wahab Riaz,BOWL,9.0,2673,433,9
58965,Sharjeel Khan,BAT,8.0,2673,495,9
58966,Khalid Latif,BAT,8.87,2673,758,9
58967,Mohammad Rizwan,WK,9.0,2673,738,9
58968,Shoaib Malik,AR,8.87,2673,311,9
58969,Sarfaraz Ahmed,WK,8.5,2673,560,9
58970,Babar Azam,BAT,10.0,2673,559,9
58971,David Willey,AR,8.87,2673,557,5
58972,Chris Jordan,BOWL,8.5,2673,156,5
58973,Liam Plunkett,BOWL,8.87,2673,152,5
58974,Ben Stokes,AR,9.5,2673,151,5
58975,Alex Hales,BAT,8.87,2674,510,5
58976,Eoin Morgan,BAT,9.0,2674,439,5
58977,Ben Stokes,AR,9.5,2674,151,5
58978,Dwaine Pretorius,AR,8.0,2383,678,6
58979,Andile Phehlukwayo,AR,8.5,2383,248,6
58980,Tom Banton,BAT,8.87,2675,786,5
58981,Jonny Bairstow,WK,8.5,2675,108,5
58982,Dawid Malan,BAT,9.0,2675,249,5
58983,Eoin Morgan,BAT,9.0,2675,439,5
58984,Moeen Ali,AR,8.0,2675,150,5
58985,Sam Billings,WK,8.0,2675,558,5
58986,Joe Root,BAT,10.0,2673,112,5
58987,Adil Rashid,BOWL,8.5,2673,212,5
58988,Lewis Gregory,AR,8.87,2675,1484,5
58989,Chris Jordan,BOWL,8.5,2675,156,5
58990,Dinesh Chandimal,WK,9.0,2674,179,8
58991,Dhananjaya de Silva,AR,8.0,2674,235,8
58992,Kamindu Mendis,AR,8.87,2674,1552,8
58993,Thisara Perera,AR,8.87,2674,339,8
58994,Dasun Shanaka,AR,8.5,2674,240,8
58995,Tom Banton,BAT,8.87,2676,786,5
58996,Jonny Bairstow,WK,8.5,2676,108,5
58997,Isuru Udana,AR,8.87,2674,458,8
58998,Amila Aponso,BOWL,8.87,2674,725,8
58999,Lasith Malinga,BOWL,8.87,2674,305,8
59000,Dawid Malan,BAT,9.0,2676,249,5
59001,Lakshan Sandakan,BOWL,8.0,2674,237,8
59002,Joe Denly,BAT,8.87,2674,787,5
59003,Tom Curran,AR,8.0,2674,749,5
59004,Chris Jordan,BOWL,8.5,2674,156,5
59005,Adil Rashid,BOWL,8.5,2674,212,5
59006,Eoin Morgan,BAT,9.0,2676,439,5
59007,Liam Plunkett,BOWL,8.87,2674,152,5
59008,Moeen Ali,AR,8.0,2674,150,5
59009,Quinton de Kock,WK,9.5,2383,245,6
59010,Moeen Ali,AR,8.0,2676,150,5
59011,Tom Curran,AR,8.0,2675,749,5
59012,Adil Rashid,BOWL,8.5,2675,212,5
59013,Saqib Mahmood,BOWL,8.87,2675,1486,5
59014,Babar Azam,BAT,10.0,2675,559,9
59015,Fakhar Zaman,BAT,8.87,2675,565,9
59016,Mohammad Hafeez,AR,9.5,2675,430,9
59017,Shoaib Malik,AR,8.87,2675,311,9
59018,Mohammad Rizwan,WK,9.0,2675,738,9
59019,Jason Roy,BAT,9.0,2672,556,5
59020,Samuel Badree,BOWL,8.87,2672,637,3
59021,Moeen Ali,AR,8.0,2673,150,5
59022,Jason Roy,BAT,9.0,2674,556,5
59023,Chris Gayle,AR,8.87,2672,120,3
59024,Marlon Samuels,BAT,8.87,2672,56,3
59025,Lendl Simmons,BAT,8.87,2672,36,3
59026,Dwayne Bravo,AR,8.87,2672,434,3
59027,Andre Russell,AR,8.87,2672,425,3
59028,Daren Sammy,AR,8.87,2672,42,3
59029,Carlos Brathwaite,AR,8.87,2672,201,3
59030,Jason Roy,BAT,9.0,2673,556,5
59031,Alex Hales,BAT,8.87,2673,510,5
59032,Jos Buttler,WK,9.0,2673,154,5
59033,Eoin Morgan,BAT,9.0,2673,439,5
59034,Niroshan Dickwella,WK,8.5,2674,231,8
59035,Kusal Mendis,WK,8.5,2674,230,8
59036,Imad Wasim,AR,8.5,2675,561,9
59037,Shaheen Afridi,BOWL,8.0,2675,744,9
59038,Mohammad Amir,BOWL,8.87,2675,317,9
59039,Haris Rauf,BOWL,8.0,2675,1371,9
59040,Shadab Khan,AR,8.0,2675,562,9
59041,Iftikhar Ahmed,BAT,8.0,2675,782,9
59042,Mohammad Rizwan,WK,9.0,2676,738,9
59043,Fakhar Zaman,BAT,8.87,2676,565,9
59044,Mohammad Hafeez,AR,9.5,2676,430,9
59045,Shoaib Malik,AR,8.87,2676,311,9
59046,Haris Rauf,BOWL,8.0,2676,1371,9
59047,Ravi Bopara,AR,8.87,2678,441,5
59048,Chris Jordan,BOWL,8.5,2676,156,5
59049,Tom Curran,AR,8.0,2676,749,5
59050,Adil Rashid,BOWL,8.5,2676,212,5
59051,Imad Wasim,AR,8.5,2676,561,9
59052,Owais Shah,BAT,8.87,2678,805,5
59053,Lewis Gregory,AR,8.87,2676,1484,5
59054,Sam Billings,WK,8.0,2676,558,5
59055,Shaheen Afridi,BOWL,8.0,2676,744,9
59056,Mohammad Amir,BOWL,8.87,2676,317,9
59057,Shadab Khan,AR,8.0,2676,562,9
59058,Saqib Mahmood,BOWL,8.87,2676,1486,5
59059,Iftikhar Ahmed,BAT,8.0,2676,782,9
59060,Babar Azam,BAT,10.0,2677,559,9
59061,Shoaib Malik,AR,8.87,2677,311,9
59062,Sarfaraz Ahmed,WK,8.5,2677,560,9
59063,Fakhar Zaman,BAT,8.87,2677,565,9
59064,Haider Ali,BAT,8.0,2677,1625,9
59065,Tom Banton,BAT,8.87,568,786,5
59066,Eoin Morgan,BAT,9.0,2678,439,5
59067,Sam Billings,WK,8.0,2677,558,5
59068,Rob Key,,8.87,2678,1626,5
59069,James Foster,,8.87,2678,980,5
59070,Dirk Nannes,BOWL,8.87,2678,984,12
59071,Jonny Bairstow,WK,8.5,2677,108,5
59072,Dawid Malan,BAT,9.0,2677,249,5
59073,Eoin Morgan,BAT,9.0,2677,439,5
59074,Moeen Ali,AR,8.0,2677,150,5
59075,Tom Curran,AR,8.0,2677,749,5
59076,Lewis Gregory,AR,8.87,2677,1484,5
59077,Shaheen Afridi,BOWL,8.0,2677,744,9
59078,Adil Rashid,BOWL,8.5,2677,212,5
59079,Chris Jordan,BOWL,8.5,2677,156,5
59080,Tom Banton,BAT,8.87,2677,786,5
59081,Imad Wasim,AR,8.5,2677,561,9
59082,Saqib Mahmood,BOWL,8.87,2677,1486,5
59083,Wahab Riaz,BOWL,9.0,2677,433,9
59084,Shadab Khan,AR,8.0,2677,562,9
59085,Haris Rauf,BOWL,8.0,2677,1371,9
59086,Jeroen Smits,,8.87,2678,1589,12
59087,Pieter Seelaar,AR,8.87,2678,422,12
59088,Alexei Kervezee,BAT,8.87,2678,416,12
59089,Darron Reekers,BAT,8.87,2678,1583,12
59090,Bas Zuiderent,BAT,8.87,2678,417,12
59091,Tom de Grooth,BAT,8.87,2678,418,12
59092,Peter Borren,AR,8.87,2678,419,12
59093,Ryan ten Doeschate,AR,8.87,2678,415,12
59094,Daan van Bunge,,8.87,2678,1584,12
59095,Edgar Schiferli,,8.87,2678,1587,12
59096,James Anderson,BOWL,9.0,2678,99,5
59097,Ryan Sidebottom,,8.87,2678,828,5
59098,Stuart Broad,BOWL,9.0,2678,106,5
59099,Adil Rashid,BOWL,8.5,2678,212,5
59100,Luke Wright,BAT,8.87,2678,628,5
59101,Paul Collingwood,AR,8.87,2678,398,5
59102,Mark Boucher,WK,8.87,2679,353,6
59103,Joe Denly,BAT,8.87,2679,787,5
59104,Sir Alastair Cook,BAT,8.87,2679,97,5
59105,Jonathan Trott,BAT,8.87,2679,100,5
59106,Paul Collingwood,AR,8.87,2679,398,5
59107,Eoin Morgan,BAT,9.0,2679,439,5
59108,Graeme Smith,BAT,8.87,2680,128,6
59109,Matt Prior,WK,8.87,2679,104,5
59110,Graeme Swann,BOWL,8.87,2679,107,5
59111,Charl Langeveldt,BOWL,8.87,2679,356,6
59112,Ryan McLaren,AR,8.87,2679,463,6
59113,Dale Steyn,BOWL,8.87,2679,136,6
59114,Roelof van der Merwe,AR,8.87,2679,357,6
59115,Johan Botha,AR,8.87,2679,354,6
59116,Graeme Smith,BAT,8.87,2679,128,6
59117,Loots Bosman,,8.87,2679,350,6
59118,Jean-Paul Duminy,AR,8.87,2679,133,6
59119,AB de Villiers,WK,8.87,2679,132,6
59120,Albie Morkel,AR,8.87,2679,352,6
59121,James Anderson,BOWL,9.0,2679,99,5
59122,Tim Bresnan,AR,8.87,2679,105,5
59123,Sajid Mahmood,,8.87,2679,890,5
59124,Luke Wright,BAT,8.87,2679,628,5
59125,Loots Bosman,,8.87,2680,350,6
59126,Babar Azam,BAT,10.0,2676,559,9
59127,Jean-Paul Duminy,AR,8.87,2680,133,6
59128,AB de Villiers,WK,8.87,2680,132,6
59129,Jacques Kallis,AR,8.87,2680,131,6
59130,Heino Kuhn,WK,8.87,2680,1536,6
59131,Roelof van der Merwe,AR,8.87,2680,357,6
59132,Matt Prior,WK,8.87,2680,104,5
59133,Eoin Morgan,BAT,9.0,2680,439,5
59134,Sir Alastair Cook,BAT,8.87,2680,97,5
59135,Joe Denly,BAT,8.87,2680,787,5
59136,Jonathan Trott,BAT,8.87,2680,100,5
59137,Kevin Pietersen,BAT,8.87,2680,101,5
59138,Luke Wright,BAT,8.87,2680,628,5
59139,Dale Steyn,BOWL,8.87,2680,136,6
59140,Yusuf Abdulla,BOWL,8.87,2680,1186,6
59141,Ryan McLaren,AR,8.87,2680,463,6
59142,Albie Morkel,AR,8.87,2680,352,6
59143,Eoin Morgan,BAT,9.0,568,439,5
59144,Marcus Stoinis,BAT,8.5,568,14,1
59145,James Anderson,BOWL,9.0,2680,99,5
59146,Abdul Razzaq,AR,8.87,2682,378,9
59147,Yasir Arafat,,8.87,2682,629,9
59148,Ajmal Shahzad,BOWL,8.87,2682,400,5
59149,Tim Bresnan,AR,8.87,2680,105,5
59150,Adil Rashid,BOWL,8.5,2680,212,5
59151,Sajid Mahmood,,8.87,2680,890,5
59152,Matt Prior,WK,8.87,2681,104,5
59153,Imran Nazir,,8.87,2681,308,9
59154,Imran Farhat,BAT,8.87,2681,376,9
59155,Khalid Latif,BAT,8.87,2681,758,9
59156,Umar Akmal,BAT,8.87,2681,314,9
59157,Tim Bresnan,AR,8.87,2682,105,5
59158,Fawad Alam,BAT,8.5,2681,709,9
59159,Stuart Broad,BOWL,9.0,2682,106,5
59160,Sarfaraz Ahmed,WK,8.5,2681,560,9
59161,Graeme Swann,BOWL,8.87,2682,107,5
59162,Luke Wright,BAT,8.87,2682,628,5
59163,Ryan Sidebottom,,8.87,2681,828,5
59164,Tim Bresnan,AR,8.87,2681,105,5
59165,Stuart Broad,BOWL,9.0,2681,106,5
59166,Luke Wright,BAT,8.87,2681,628,5
59167,Graeme Swann,BOWL,8.87,2681,107,5
59168,Paul Collingwood,AR,8.87,2682,398,5
59169,Jonathan Trott,BAT,8.87,2681,100,5
59170,Joe Denly,BAT,8.87,2681,787,5
59171,Kevin Pietersen,BAT,8.87,2681,101,5
59172,Paul Collingwood,AR,8.87,2681,398,5
59173,Eoin Morgan,BAT,9.0,2681,439,5
59174,Abdul Razzaq,AR,8.87,2681,378,9
59175,Yasir Arafat,,8.87,2681,629,9
59176,Shoaib Malik,AR,8.87,2681,311,9
59177,Saeed Ajmal,BOWL,8.87,2681,318,9
59178,Sarfaraz Ahmed,WK,8.5,2682,560,9
59179,Jonathan Trott,BAT,8.87,2682,100,5
59180,Joe Denly,BAT,8.87,2682,787,5
59181,Kevin Pietersen,BAT,8.87,2682,101,5
59182,Eoin Morgan,BAT,9.0,2682,439,5
59183,William Porterfield,BAT,8.87,2683,401,11
59184,Paul Stirling,AR,10.5,2683,402,11
59185,Matt Prior,WK,8.87,2682,104,5
59186,Niall O'Brien,WK,8.87,2683,404,11
59187,Saeed Ajmal,BOWL,8.87,2682,318,9
59188,Umar Gul,BOWL,8.87,2682,316,9
59189,Imran Nazir,,8.87,2682,308,9
59190,Imran Farhat,BAT,8.87,2682,376,9
59191,Umar Akmal,BAT,8.87,2682,314,9
59192,Shoaib Malik,AR,8.87,2682,311,9
59193,Shahid Afridi,AR,9.0,2682,313,9
59194,Fawad Alam,BAT,8.5,2682,709,9
59195,Gary Wilson,WK,8.87,2683,537,11
59196,John Mooney,AR,8.87,2683,408,11
59197,Michael Lumb,BAT,8.87,2683,632,5
59198,Craig Kieswetter,BAT,8.87,2683,438,5
59199,Kevin Pietersen,BAT,8.87,2683,101,5
59200,Paul Collingwood,AR,8.87,2683,398,5
59201,Eoin Morgan,BAT,9.0,2683,439,5
59202,Luke Wright,BAT,8.87,2683,628,5
59203,Kamran Akmal,WK,8.87,2684,309,9
59204,Graeme Swann,BOWL,8.87,2683,107,5
59205,Michael Yardy,AR,8.87,2683,399,5
59206,Stuart Broad,BOWL,9.0,2683,106,5
59207,Boyd Rankin,BOWL,8.87,2683,411,11
59208,Trent Johnston,BOWL,8.87,2683,409,11
59209,Kevin O'Brien,AR,9.5,2683,406,11
59210,George Dockrell,BOWL,8.87,2683,410,11
59211,Andre Botha,AR,8.87,2683,977,11
59212,Alex Cusack,BOWL,8.87,2683,407,11
59213,Tim Bresnan,AR,8.87,2683,105,5
59214,Ryan Sidebottom,,8.87,2683,828,5
59215,Salman Butt,BAT,8.87,2684,375,9
59216,Michael Lumb,BAT,8.87,2685,632,5
59217,Umar Akmal,BAT,8.87,2684,314,9
59218,Craig Kieswetter,BAT,8.87,2685,438,5
59219,Misbah-ul-Haq,BAT,8.87,2684,432,9
59220,Mohammad Hafeez,AR,9.5,2684,430,9
59221,Fawad Alam,BAT,8.5,2684,709,9
59222,Shahid Afridi,AR,9.0,2684,313,9
59223,Kevin Pietersen,BAT,8.87,2685,101,5
59224,Ryan Sidebottom,,8.87,2684,828,5
59225,Tim Bresnan,AR,8.87,2684,105,5
59226,Stuart Broad,BOWL,9.0,2684,106,5
59227,Michael Yardy,AR,8.87,2684,399,5
59228,Graeme Swann,BOWL,8.87,2684,107,5
59229,Eoin Morgan,BAT,9.0,2684,439,5
59230,Michael Lumb,BAT,8.87,2684,632,5
59231,Craig Kieswetter,BAT,8.87,2684,438,5
59232,Kevin Pietersen,BAT,8.87,2684,101,5
59233,Paul Collingwood,AR,8.87,2684,398,5
59234,Luke Wright,BAT,8.87,2684,628,5
59235,Abdul Razzaq,AR,8.87,2684,378,9
59236,Mohammad Asif,BOWL,8.87,2684,797,9
59237,Mohammad Amir,BOWL,8.87,2684,317,9
59238,Saeed Ajmal,BOWL,8.87,2684,318,9
59239,Paul Collingwood,AR,8.87,2685,398,5
59240,Eoin Morgan,BAT,9.0,2685,439,5
59241,Luke Wright,BAT,8.87,2685,628,5
59242,Stuart Broad,BOWL,9.0,2685,106,5
59243,Graeme Swann,BOWL,8.87,2685,107,5
59244,Ryan Sidebottom,,8.87,2685,828,5
59245,Graeme Smith,BAT,8.87,2685,128,6
59246,Jacques Kallis,AR,8.87,2685,131,6
59247,Tim Bresnan,AR,8.87,2685,105,5
59248,Michael Yardy,AR,8.87,2685,399,5
59249,Tim Bresnan,AR,8.87,2687,105,5
59250,Ryan Sidebottom,,8.87,2687,828,5
59251,Stuart Broad,BOWL,9.0,2687,106,5
59252,Graeme Swann,BOWL,8.87,2687,107,5
59253,Michael Yardy,AR,8.87,2687,399,5
59254,Herschelle Gibbs,,8.87,2685,351,6
59255,Albie Morkel,AR,8.87,2685,352,6
59256,Jean-Paul Duminy,AR,8.87,2685,133,6
59257,Mark Boucher,WK,8.87,2685,353,6
59258,Johan Botha,AR,8.87,2685,354,6
59259,Dale Steyn,BOWL,8.87,2685,136,6
59260,Morne Morkel,BOWL,8.87,2685,137,6
59261,Charl Langeveldt,BOWL,8.87,2685,356,6
59262,Brendon McCullum,WK,8.87,2686,84,4
59263,Jesse Ryder,AR,8.87,2686,486,4
59264,Aaron Redmond,BAT,8.87,2686,1406,4
59265,Ross Taylor,BAT,9.5,2686,87,4
59266,Craig Kieswetter,BAT,8.87,2687,438,5
59267,Gareth Hopkins,WK,8.87,2686,383,4
59268,Michael Lumb,BAT,8.87,2687,632,5
59269,Kevin Pietersen,BAT,8.87,2687,101,5
59270,Paul Collingwood,AR,8.87,2687,398,5
59271,Ryan Sidebottom,,8.87,2686,828,5
59272,Stuart Broad,BOWL,9.0,2686,106,5
59273,Eoin Morgan,BAT,9.0,2687,439,5
59274,Tillakaratne Dilshan,AR,8.87,2687,292,8
59275,Craig Kieswetter,BAT,8.87,2686,438,5
59276,Michael Lumb,BAT,8.87,2686,632,5
59277,Ravi Bopara,AR,8.87,2686,441,5
59278,Paul Collingwood,AR,8.87,2686,398,5
59279,Eoin Morgan,BAT,9.0,2686,439,5
59280,Luke Wright,BAT,8.87,2686,628,5
59281,Tim Bresnan,AR,8.87,2686,105,5
59282,Michael Yardy,AR,8.87,2686,399,5
59283,Graeme Swann,BOWL,8.87,2686,107,5
59284,Nathan McCullum,BOWL,8.87,2686,384,4
59285,Shane Bond,BOWL,8.87,2686,879,4
59286,Kyle Mills,BOWL,8.87,2686,385,4
59287,Daniel Vettori,AR,8.87,2686,392,4
59288,Scott Styris,AR,8.87,2686,382,4
59289,Ian Butler,,8.87,2686,948,4
59290,Luke Wright,BAT,8.87,2687,628,5
59291,Mahela Jayawardene,BAT,8.87,2687,289,8
59292,Ryan Sidebottom,,8.87,2688,828,5
59293,Tim Bresnan,AR,8.87,2688,105,5
59294,Kumar Sangakkara,WK,8.87,2687,176,8
59295,Stuart Broad,BOWL,9.0,2688,106,5
59296,Chamara Kapugedera,BAT,8.87,2687,290,8
59297,Graeme Swann,BOWL,8.87,2688,107,5
59298,Chinthaka Jayasinghe,AR,8.87,2687,981,8
59299,Ajantha Mendis,BOWL,8.87,2687,296,8
59300,Suraj Randiv,BOWL,8.87,2687,338,8
59301,Angelo Mathews,AR,9.0,2687,177,8
59302,Lasith Malinga,BOWL,8.87,2687,305,8
59303,Sanath Jayasuriya,AR,8.87,2687,288,8
59304,Thisara Perera,AR,8.87,2687,339,8
59305,Kamran Akmal,WK,8.87,2689,309,9
59306,David Warner,BAT,10.0,2688,17,1
59307,Michael Clarke,BAT,8.87,2688,71,1
59308,Brad Haddin,WK,8.87,2688,73,1
59309,David Hussey,AR,8.87,2688,427,1
59310,Cameron White,BAT,8.87,2688,319,1
59311,Michael Hussey,BAT,8.87,2688,72,1
59312,Shahzaib Hasan,BAT,8.87,2689,1627,9
59313,Michael Yardy,AR,8.87,2688,399,5
59314,Luke Wright,BAT,8.87,2688,628,5
59315,Michael Lumb,BAT,8.87,2688,632,5
59316,Craig Kieswetter,BAT,8.87,2688,438,5
59317,Kevin Pietersen,BAT,8.87,2688,101,5
59318,Paul Collingwood,AR,8.87,2688,398,5
59319,Eoin Morgan,BAT,9.0,2688,439,5
59320,Dirk Nannes,BOWL,8.87,2688,984,1
59321,Shaun Tait,BOWL,8.87,2688,429,1
59322,Mitchell Johnson,BOWL,8.87,2688,118,1
59323,Steven Smith,BAT,10.0,2688,12,1
59324,Shane Watson,AR,8.87,2688,115,1
59325,Mohammad Yousuf,BAT,8.87,2689,312,9
59326,Fawad Alam,BAT,8.5,2689,709,9
59327,Umar Akmal,BAT,8.87,2689,314,9
59328,Ryan Sidebottom,,8.87,2689,828,5
59329,Tim Bresnan,AR,8.87,2689,105,5
59330,Stuart Broad,BOWL,9.0,2689,106,5
59331,Graeme Swann,BOWL,8.87,2689,107,5
59332,Luke Wright,BAT,8.87,2689,628,5
59333,Craig Kieswetter,BAT,8.87,2689,438,5
59334,Steven Davies,WK,8.87,2689,750,5
59335,Ravi Bopara,AR,8.87,2689,441,5
59336,Paul Collingwood,AR,8.87,2689,398,5
59337,Eoin Morgan,BAT,9.0,2689,439,5
59338,Michael Yardy,AR,8.87,2689,399,5
59339,Shahid Afridi,AR,9.0,2689,313,9
59340,Saeed Ajmal,BOWL,8.87,2689,318,9
59341,Abdul Razzaq,AR,8.87,2689,378,9
59342,Shoaib Akhtar,BOWL,8.87,2689,379,9
59343,Wahab Riaz,BOWL,9.0,2689,433,9
59344,Umar Gul,BOWL,8.87,2689,316,9
59345,Luke Wright,BAT,8.87,2690,628,5
59346,Kamran Akmal,WK,8.87,2690,309,9
59347,Shahzaib Hasan,BAT,8.87,2690,1627,9
59348,Mohammad Yousuf,BAT,8.87,2690,312,9
59349,Umar Akmal,BAT,8.87,2690,314,9
59350,Samit Patel,AR,8.87,2691,103,5
59351,Graeme Swann,BOWL,8.87,2691,107,5
59352,Abdul Razzaq,AR,8.87,2690,378,9
59353,Fawad Alam,BAT,8.5,2690,709,9
59354,Ravi Bopara,AR,8.87,2691,441,5
59355,Ryan Sidebottom,,8.87,2690,828,5
59356,Tim Bresnan,AR,8.87,2690,105,5
59357,Stuart Broad,BOWL,9.0,2690,106,5
59358,Graeme Swann,BOWL,8.87,2690,107,5
59359,Craig Kieswetter,BAT,8.87,2690,438,5
59360,Steven Davies,WK,8.87,2690,750,5
59361,Ravi Bopara,AR,8.87,2690,441,5
59362,Paul Collingwood,AR,8.87,2690,398,5
59363,Eoin Morgan,BAT,9.0,2690,439,5
59364,Michael Yardy,AR,8.87,2690,399,5
59365,Shoaib Akhtar,BOWL,8.87,2690,379,9
59366,Umar Gul,BOWL,8.87,2690,316,9
59367,Saeed Ajmal,BOWL,8.87,2690,318,9
59368,Shahid Afridi,AR,9.0,2690,313,9
59369,Mohammad Hafeez,AR,9.5,2690,430,9
59370,Angelo Mathews,AR,9.0,2691,177,8
59371,Thilina Kandamby,,8.87,2691,304,8
59372,Jeevan Mendis,AR,8.87,2691,372,8
59373,Michael Lumb,BAT,8.87,2691,632,5
59374,Craig Kieswetter,BAT,8.87,2691,438,5
59375,Kevin Pietersen,BAT,8.87,2691,101,5
59376,Eoin Morgan,BAT,9.0,2691,439,5
59377,Luke Wright,BAT,8.87,2691,628,5
59378,Nuwan Kulasekara,BOWL,8.87,2691,294,8
59379,Suranga Lakmal,BOWL,8.5,2691,241,8
59380,Lasith Malinga,BOWL,8.87,2691,305,8
59381,Thisara Perera,AR,8.87,2691,339,8
59382,Suraj Randiv,BOWL,8.87,2691,338,8
59383,Mahela Jayawardene,BAT,8.87,2691,289,8
59384,Sanath Jayasuriya,AR,8.87,2691,288,8
59385,Kumar Sangakkara,WK,8.87,2691,176,8
59386,Chris Woakes,AR,8.5,2691,155,5
59387,Jade Dernbach,BOWL,8.87,2691,440,5
59388,Stuart Broad,BOWL,9.0,2691,106,5
59389,Hammad Azam,BAT,8.87,2692,456,9
59390,Awais Zia,BAT,8.87,2692,753,9
59391,Asad Shafiq,BAT,8.0,2692,431,9
59392,Misbah-ul-Haq,BAT,8.87,2692,432,9
59393,Umar Akmal,BAT,8.87,2692,314,9
59394,Shoaib Malik,AR,8.87,2692,311,9
59395,Steven Finn,BOWL,8.87,2692,110,5
59396,Jade Dernbach,BOWL,8.87,2692,440,5
59397,Stuart Broad,BOWL,9.0,2692,106,5
59398,Kevin Pietersen,BAT,8.87,2692,101,5
59399,Craig Kieswetter,BAT,8.87,2692,438,5
59400,Ravi Bopara,AR,8.87,2692,441,5
59401,Eoin Morgan,BAT,9.0,2692,439,5
59402,Jonny Bairstow,WK,8.5,2692,108,5
59403,Jos Buttler,WK,9.0,2692,154,5
59404,Samit Patel,AR,8.87,2692,103,5
59405,Graeme Swann,BOWL,8.87,2692,107,5
59406,Junaid Khan,BOWL,8.87,2692,460,9
59407,Umar Gul,BOWL,8.87,2692,316,9
59408,Saeed Ajmal,BOWL,8.87,2692,318,9
59409,Shahid Afridi,AR,9.0,2692,313,9
59410,Mohammad Hafeez,AR,9.5,2692,430,9
59411,Kevin Pietersen,BAT,8.87,2693,101,5
59412,Craig Kieswetter,BAT,8.87,2693,438,5
59413,Eoin Morgan,BAT,9.0,2693,439,5
59414,Jonny Bairstow,WK,8.5,2693,108,5
59415,Jos Buttler,WK,9.0,2693,154,5
59416,Umar Akmal,BAT,8.87,2693,314,9
59417,Ravi Bopara,AR,8.87,2693,441,5
59418,Samit Patel,AR,8.87,2693,103,5
59419,Saeed Ajmal,BOWL,8.87,2693,318,9
59420,Aizaz Cheema,BOWL,8.87,2693,457,9
59421,Mohammad Hafeez,AR,9.5,2693,430,9
59422,Awais Zia,BAT,8.87,2693,753,9
59423,Asad Shafiq,BAT,8.0,2693,431,9
59424,Shoaib Malik,AR,8.87,2693,311,9
59425,Misbah-ul-Haq,BAT,8.87,2693,432,9
59426,Shahid Afridi,AR,9.0,2693,313,9
59427,Hammad Azam,BAT,8.87,2693,456,9
59428,Umar Gul,BOWL,8.87,2693,316,9
59429,Steven Finn,BOWL,8.87,2693,110,5
59430,Jade Dernbach,BOWL,8.87,2693,440,5
59431,Stuart Broad,BOWL,9.0,2693,106,5
59432,Graeme Swann,BOWL,8.87,2693,107,5
59433,Craig Kieswetter,BAT,8.87,2694,438,5
59434,Ravi Bopara,AR,8.87,2694,441,5
59435,Eoin Morgan,BAT,9.0,2694,439,5
59436,Jonny Bairstow,WK,8.5,2694,108,5
59437,Jos Buttler,WK,9.0,2694,154,5
59438,Graeme Swann,BOWL,8.87,2694,107,5
59439,Samit Patel,AR,8.87,2694,103,5
59440,Asad Shafiq,BAT,8.0,2694,431,9
59441,Awais Zia,BAT,8.87,2694,753,9
59442,Mohammad Hafeez,AR,9.5,2694,430,9
59443,Misbah-ul-Haq,BAT,8.87,2694,432,9
59444,Steven Finn,BOWL,8.87,2694,110,5
59445,Jade Dernbach,BOWL,8.87,2694,440,5
59446,Stuart Broad,BOWL,9.0,2694,106,5
59447,Shoaib Malik,AR,8.87,2694,311,9
59448,Kevin Pietersen,BAT,8.87,2694,101,5
59449,Aizaz Cheema,BOWL,8.87,2694,457,9
59450,Umar Gul,BOWL,8.87,2694,316,9
59451,Saeed Ajmal,BOWL,8.87,2694,318,9
59452,Luke Wright,BAT,8.87,2696,628,5
59453,Umar Akmal,BAT,8.87,2694,314,9
59454,Shahid Afridi,AR,9.0,2694,313,9
59455,Hammad Azam,BAT,8.87,2694,456,9
59456,Justin Ontong,,8.87,2695,621,6
59457,Craig Kieswetter,BAT,8.87,2695,438,5
59458,Alex Hales,BAT,8.87,2695,510,5
59459,Eoin Morgan,BAT,9.0,2696,439,5
59460,Eoin Morgan,BAT,9.0,2695,439,5
59461,Jonny Bairstow,WK,8.5,2695,108,5
59462,Jos Buttler,WK,9.0,2695,154,5
59463,Morne Morkel,BOWL,8.87,2696,137,6
59464,Dale Steyn,BOWL,8.87,2696,136,6
59465,Johan Botha,AR,8.87,2696,354,6
