,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
1979,39.0,Sunrisers Hyderabad v Royal Challengers Bangalore,2018-05-07 14:30:00+00:00,t20,230,1302,2036,Sunrisers Hyderabad Innings,146,20.0,7.3,907,26,23
1977,40.0,Rajasthan Royals v Kings XI Punjab,2018-05-08 14:30:00+00:00,t20,230,1301,2034,Rajasthan Royals Innings,158,20.0,7.9,906,25,27
1978,40.0,Rajasthan Royals v Kings XI Punjab,2018-05-08 14:30:00+00:00,t20,230,1301,2035,Kings XI Punjab Innings,143,20.0,7.15,906,27,25
1975,41.0,Kolkata Knight Riders v Mumbai Indians,2018-05-09 14:30:00+00:00,t20,230,1300,2032,Mumbai Indians Innings,210,20.0,10.5,905,24,21
1976,41.0,Kolkata Knight Riders v Mumbai Indians,2018-05-09 14:30:00+00:00,t20,230,1300,2033,Kolkata Knight Riders Innings,108,18.1,5.94,905,21,24
1973,42.0,Delhi Daredevils v Sunrisers Hyderabad,2018-05-10 14:30:00+00:00,t20,230,1299,2030,Delhi Daredevils Innings,187,20.0,9.35,904,23,22
1974,42.0,Delhi Daredevils v Sunrisers Hyderabad,2018-05-10 14:30:00+00:00,t20,230,1299,2031,Sunrisers Hyderabad Innings,191,18.5,10.14,904,22,23
1971,43.0,Rajasthan Royals v Chennai Super Kings,2018-05-11 14:30:00+00:00,t20,230,1298,2028,Chennai Super Kings Innings,176,20.0,8.8,903,27,20
1972,43.0,Rajasthan Royals v Chennai Super Kings,2018-05-11 14:30:00+00:00,t20,230,1298,2029,Rajasthan Royals Innings,177,19.5,8.92,903,20,27
1969,44.0,Kings XI Punjab v Kolkata Knight Riders,2018-05-12 10:30:00+00:00,t20,230,1297,2026,Kolkata Knight Riders Innings,245,20.0,12.25,902,25,24
1970,44.0,Kings XI Punjab v Kolkata Knight Riders,2018-05-12 10:30:00+00:00,t20,230,1297,2027,Kings XI Punjab Innings,214,20.0,10.7,902,24,25
1967,45.0,Delhi Daredevils v Royal Challengers Bangalore,2018-05-12 14:30:00+00:00,t20,230,1296,2024,Delhi Daredevils Innings,181,20.0,9.05,901,26,22
1968,45.0,Delhi Daredevils v Royal Challengers Bangalore,2018-05-12 14:30:00+00:00,t20,230,1296,2025,Royal Challengers Bangalore Innings,187,19.0,9.84,901,22,26
1965,46.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-13 10:30:00+00:00,t20,230,1295,2022,Sunrisers Hyderabad Innings,179,20.0,8.95,900,20,23
1966,46.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-13 10:30:00+00:00,t20,230,1295,2023,Chennai Super Kings Innings,180,19.0,9.47,900,23,20
1964,47.0,Mumbai Indians v Rajasthan Royals,2018-05-13 14:30:00+00:00,t20,230,1294,2021,Rajasthan Royals Innings,171,18.0,9.5,899,21,27
1962,47.0,Mumbai Indians v Rajasthan Royals,2018-05-13 14:30:00+00:00,t20,230,1294,2020,Mumbai Indians Innings,168,20.0,8.4,899,27,21
1961,48.0,Kings XI Punjab v Royal Challengers Bangalore,2018-05-14 14:30:00+00:00,t20,230,1293,2019,Royal Challengers Bangalore Innings,92,8.1,11.26,898,25,26
1960,48.0,Kings XI Punjab v Royal Challengers Bangalore,2018-05-14 14:30:00+00:00,t20,230,1293,2018,Kings XI Punjab Innings,88,15.1,5.8,898,26,25
1959,49.0,Kolkata Knight Riders v Rajasthan Royals,2018-05-15 14:30:00+00:00,t20,230,1292,2017,Kolkata Knight Riders Innings,145,18.0,8.05,897,27,24
1958,49.0,Kolkata Knight Riders v Rajasthan Royals,2018-05-15 14:30:00+00:00,t20,230,1292,2016,Rajasthan Royals Innings,142,19.0,7.47,897,24,27
1956,50.0,Mumbai Indians v Kings XI Punjab,2018-05-16 14:30:00+00:00,t20,230,1291,2014,Mumbai Indians Innings,186,20.0,9.3,896,25,21
1957,50.0,Mumbai Indians v Kings XI Punjab,2018-05-16 14:30:00+00:00,t20,230,1291,2015,Kings XI Punjab Innings,183,20.0,9.15,896,21,25
1954,51.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2018-05-17 14:30:00+00:00,t20,230,1290,2012,Royal Challengers Bangalore Innings,218,20.0,10.9,895,23,26
1955,51.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2018-05-17 14:30:00+00:00,t20,230,1290,2013,Sunrisers Hyderabad Innings,204,20.0,10.2,895,26,23
1951,52.0,Delhi Daredevils v Chennai Super Kings,2018-05-18 14:30:00+00:00,t20,230,1289,2010,Delhi Daredevils Innings,162,20.0,8.1,894,20,22
1952,52.0,Delhi Daredevils v Chennai Super Kings,2018-05-18 14:30:00+00:00,t20,230,1289,2011,Chennai Super Kings Innings,128,20.0,6.4,894,22,20
1949,53.0,Rajasthan Royals v Royal Challengers Bangalore,2018-05-19 10:30:00+00:00,t20,230,1288,2008,Rajasthan Royals Innings,164,20.0,8.2,893,26,27
1950,53.0,Rajasthan Royals v Royal Challengers Bangalore,2018-05-19 10:30:00+00:00,t20,230,1288,2009,Royal Challengers Bangalore Innings,134,19.2,6.93,893,27,26
1947,54.0,Sunrisers Hyderabad v Kolkata Knight Riders,2018-05-19 14:30:00+00:00,t20,230,1287,2006,Sunrisers Hyderabad Innings,172,20.0,8.6,892,24,23
1948,54.0,Sunrisers Hyderabad v Kolkata Knight Riders,2018-05-19 14:30:00+00:00,t20,230,1287,2007,Kolkata Knight Riders Innings,173,19.4,8.79,892,23,24
1946,55.0,Delhi Daredevils v Mumbai Indians,2018-05-20 10:30:00+00:00,t20,230,1286,2005,Mumbai Indians Innings,163,19.3,8.35,891,22,21
1945,55.0,Delhi Daredevils v Mumbai Indians,2018-05-20 10:30:00+00:00,t20,230,1286,2004,Delhi Daredevils Innings,174,20.0,8.7,891,21,22
1944,56.0,Chennai Super Kings v Kings XI Punjab,2018-05-20 14:30:00+00:00,t20,230,1285,2003,Chennai Super Kings Innings,159,19.1,8.29,890,25,20
1943,56.0,Chennai Super Kings v Kings XI Punjab,2018-05-20 14:30:00+00:00,t20,230,1285,2002,Kings XI Punjab Innings,153,19.4,7.77,890,20,25
1941,1.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-22 13:30:00+00:00,t20,230,1284,2000,Sunrisers Hyderabad Innings,139,20.0,6.95,889,20,23
1942,1.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-22 13:30:00+00:00,t20,230,1284,2001,Chennai Super Kings Innings,140,19.1,7.3,889,23,20
1939,0.0,Kolkata Knight Riders v Rajasthan Royals,2018-05-23 13:30:00+00:00,t20,230,1283,1998,Kolkata Knight Riders Innings,169,20.0,8.45,888,27,24
1940,0.0,Kolkata Knight Riders v Rajasthan Royals,2018-05-23 13:30:00+00:00,t20,230,1283,1999,Rajasthan Royals Innings,144,20.0,7.2,888,24,27
1937,2.0,Kolkata Knight Riders v Sunrisers Hyderabad,2018-05-25 13:30:00+00:00,t20,230,1282,1996,Sunrisers Hyderabad Innings,174,20.0,8.7,887,24,23
1938,2.0,Kolkata Knight Riders v Sunrisers Hyderabad,2018-05-25 13:30:00+00:00,t20,230,1282,1997,Kolkata Knight Riders Innings,160,20.0,8.0,887,23,24
1935,0.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-27 14:30:00+00:00,t20,230,1281,1994,Sunrisers Hyderabad Innings,178,20.0,8.9,886,20,23
1936,0.0,Chennai Super Kings v Sunrisers Hyderabad,2018-05-27 14:30:00+00:00,t20,230,1281,1995,Chennai Super Kings Innings,181,18.3,9.78,886,23,20
4796,0.0,ICC World XI v West Indies,2018-05-31 12:30:00+00:00,t20,385,2904,4860,West Indies Innings,199,20.0,9.95,2291,43,3
4797,0.0,ICC World XI v West Indies,2018-05-31 12:30:00+00:00,t20,385,2904,4861,ICC World XI Innings,127,16.4,7.62,2291,3,43
5638,0.0,Scotland v England,2018-06-10 05:30:00+00:00,odi,476,3571,5685,Scotland Innings,371,50.0,7.42,2630,5,15
5639,0.0,Scotland v England,2018-06-10 05:30:00+00:00,odi,476,3571,5686,England Innings,365,48.5,7.47,2630,15,5
1046,1.0,England v Australia,2018-06-13 07:30:00+00:00,odi,136,3572,1111,Australia Innings,214,47.0,4.55,491,5,1
1047,1.0,England v Australia,2018-06-13 07:30:00+00:00,odi,136,3572,1112,England Innings,218,44.0,4.95,491,1,5
1051,2.0,England v Australia,2018-06-16 05:30:00+00:00,odi,136,3573,1114,Australia Innings,304,47.1,6.44,492,5,1
1048,2.0,England v Australia,2018-06-16 05:30:00+00:00,odi,136,3573,1113,England Innings,342,50.0,6.84,492,1,5
5677,3.0,England v Australia,2018-06-19 08:30:00+00:00,odi,136,3574,1116,Australia Innings,239,37.0,6.45,493,5,1
1052,3.0,England v Australia,2018-06-19 08:30:00+00:00,odi,136,3574,1115,England Innings,481,50.0,9.62,493,1,5
1049,4.0,England v Australia,2018-06-21 08:30:00+00:00,odi,136,3575,1117,Australia Innings,310,50.0,6.2,494,5,1
1050,4.0,England v Australia,2018-06-21 08:30:00+00:00,odi,136,3575,1118,England Innings,314,44.4,7.02,494,1,5
1011,5.0,England v Australia,2018-06-24 05:30:00+00:00,odi,136,3576,1120,England Innings,208,48.3,4.28,495,1,5
1010,5.0,England v Australia,2018-06-24 05:30:00+00:00,odi,136,3576,1119,Australia Innings,205,34.4,5.91,495,5,1
882,1.0,Ireland v India,2018-06-27 10:30:00+00:00,t20,111,4808,917,Ireland Innings,132,20.0,6.6,393,2,11
899,1.0,Ireland v India,2018-06-27 10:30:00+00:00,t20,111,4808,916,India Innings,208,20.0,10.4,393,11,2
1163,0.0,England v Australia,2018-06-27 13:00:00+00:00,t20,152,3710,1226,Australia Innings,193,19.4,9.81,548,5,1
1168,0.0,England v Australia,2018-06-27 13:00:00+00:00,t20,152,3710,1225,England Innings,221,20.0,11.05,548,1,5
837,2.0,Ireland v India,2018-06-29 10:30:00+00:00,t20,111,4775,918,India Innings,213,20.0,10.65,394,11,2
838,2.0,Ireland v India,2018-06-29 10:30:00+00:00,t20,111,4775,919,Ireland Innings,70,12.3,5.6,394,2,11
1131,2.0,Australia v Pakistan,2018-07-02 04:30:00+00:00,t20,153,659,1227,Pakistan Innings,116,19.5,5.84,549,1,9
1132,2.0,Australia v Pakistan,2018-07-02 04:30:00+00:00,t20,153,659,1228,Australia Innings,117,10.5,10.8,549,9,1
1133,3.0,Zimbabwe v Australia,2018-07-03 04:30:00+00:00,t20,153,660,1229,Australia Innings,229,20.0,11.45,550,10,1
1134,3.0,Zimbabwe v Australia,2018-07-03 04:30:00+00:00,t20,153,660,1230,Zimbabwe Innings,129,20.0,6.45,550,1,10
840,1.0,England v India,2018-07-03 12:00:00+00:00,t20,112,4777,921,India Innings,163,18.2,8.89,395,5,2
839,1.0,England v India,2018-07-03 12:00:00+00:00,t20,112,4777,920,England Innings,159,20.0,7.95,395,2,5
1135,5.0,Australia v Pakistan,2018-07-05 04:30:00+00:00,t20,153,661,1231,Pakistan Innings,194,20.0,9.7,551,1,9
1136,5.0,Australia v Pakistan,2018-07-05 04:30:00+00:00,t20,153,661,1232,Australia Innings,149,20.0,7.45,551,9,1
1137,6.0,Zimbabwe v Australia,2018-07-06 04:30:00+00:00,t20,153,662,1233,Zimbabwe Innings,151,20.0,7.55,552,1,10
1138,6.0,Zimbabwe v Australia,2018-07-06 04:30:00+00:00,t20,153,662,1234,Australia Innings,154,19.5,7.76,552,10,1
884,2.0,England v India,2018-07-06 12:00:00+00:00,t20,112,4779,922,India Innings,148,20.0,7.4,396,5,2
885,2.0,England v India,2018-07-06 12:00:00+00:00,t20,112,4779,923,England Innings,149,19.4,7.57,396,2,5
1140,0.0,Australia v Pakistan,2018-07-08 04:30:00+00:00,t20,153,663,1236,Pakistan Innings,187,19.2,9.67,553,1,9
1139,0.0,Australia v Pakistan,2018-07-08 04:30:00+00:00,t20,153,663,1235,Australia Innings,183,20.0,9.15,553,9,1
887,3.0,England v India,2018-07-08 08:30:00+00:00,t20,112,4781,924,England Innings,198,20.0,9.9,397,2,5
888,3.0,England v India,2018-07-08 08:30:00+00:00,t20,112,4781,925,India Innings,201,18.4,10.76,397,5,2
4934,1.0,Sri Lanka v South Africa,2018-07-12 04:30:00+00:00,test,399,2978,4989,Sri Lanka 1st Innings,287,78.4,3.64,2331,6,8
4933,1.0,Sri Lanka v South Africa,2018-07-12 04:30:00+00:00,test,399,2978,4995,South Africa 2nd Innings,73,28.5,2.53,2331,8,6
4932,1.0,Sri Lanka v South Africa,2018-07-12 04:30:00+00:00,test,399,2978,4993,Sri Lanka 2nd Innings,190,57.4,3.29,2331,6,8
4931,1.0,Sri Lanka v South Africa,2018-07-12 04:30:00+00:00,test,399,2978,4991,South Africa 1st Innings,126,54.3,2.31,2331,8,6
683,1.0,England v India,2018-07-12 07:00:00+00:00,odi,75,4627,725,England Innings,268,49.5,5.37,296,2,5
685,1.0,England v India,2018-07-12 07:00:00+00:00,odi,75,4627,726,India Innings,269,40.1,6.69,296,5,2
687,2.0,England v India,2018-07-14 05:30:00+00:00,odi,75,4632,728,India Innings,236,50.0,4.72,297,5,2
686,2.0,England v India,2018-07-14 05:30:00+00:00,odi,75,4632,727,England Innings,322,50.0,6.44,297,2,5
689,3.0,England v India,2018-07-17 07:00:00+00:00,odi,75,4633,730,England Innings,260,44.3,5.84,298,2,5
688,3.0,England v India,2018-07-17 07:00:00+00:00,odi,75,4633,729,India Innings,256,50.0,5.12,298,5,2
4928,2.0,Sri Lanka v South Africa,2018-07-20 04:30:00+00:00,test,399,2981,4988,Sri Lanka 1st Innings,338,104.1,3.24,2330,6,8
4929,2.0,Sri Lanka v South Africa,2018-07-20 04:30:00+00:00,test,399,2981,4990,South Africa 1st Innings,124,34.5,3.55,2330,8,6
4935,2.0,Sri Lanka v South Africa,2018-07-20 04:30:00+00:00,test,399,2981,4992,Sri Lanka 2nd Innings,275,81.0,3.39,2330,6,8
4936,2.0,Sri Lanka v South Africa,2018-07-20 04:30:00+00:00,test,399,2981,4994,South Africa 2nd Innings,290,86.5,3.33,2330,8,6
5072,1.0,Sri Lanka v South Africa,2018-07-29 04:15:00+00:00,odi,419,3104,5148,Sri Lanka Innings,193,34.3,5.59,2400,6,8
5073,1.0,Sri Lanka v South Africa,2018-07-29 04:15:00+00:00,odi,419,3104,5149,South Africa Innings,196,31.0,6.32,2400,8,6
4799,1.0,West Indies v Bangladesh,2018-07-31 15:00:00+00:00,t20,386,2905,4863,West Indies Innings,93,9.1,10.14,2292,7,3
4798,1.0,West Indies v Bangladesh,2018-07-31 15:00:00+00:00,t20,386,2905,4862,Bangladesh Innings,143,20.0,7.15,2292,3,7
236,1.0,England v India,2018-08-01 05:30:00+00:00,test,24,4348,241,England 1st Innings,287,89.4,3.2,68,2,5
237,1.0,England v India,2018-08-01 05:30:00+00:00,test,24,4348,242,India 1st Innings,274,76.0,3.6,68,5,2
238,1.0,England v India,2018-08-01 05:30:00+00:00,test,24,4348,243,England 2nd Innings,180,53.0,3.39,68,2,5
239,1.0,England v India,2018-08-01 05:30:00+00:00,test,24,4348,244,India 2nd Innings,162,54.2,2.98,68,5,2
5074,2.0,Sri Lanka v South Africa,2018-08-01 09:00:00+00:00,odi,419,3105,5150,Sri Lanka Innings,244,50.0,4.88,2401,6,8
5075,2.0,Sri Lanka v South Africa,2018-08-01 09:00:00+00:00,odi,419,3105,5151,South Africa Innings,246,42.5,5.74,2401,8,6
4800,2.0,Bangladesh v West Indies,2018-08-04 14:30:00+00:00,t20,386,2906,4864,Bangladesh Innings,171,20.0,8.55,2293,3,7
4801,2.0,Bangladesh v West Indies,2018-08-04 14:30:00+00:00,t20,386,2906,4865,West Indies Innings,159,20.0,7.95,2293,7,3
5077,3.0,Sri Lanka v South Africa,2018-08-05 04:15:00+00:00,odi,419,3106,5153,Sri Lanka Innings,285,45.2,6.28,2402,6,8
5076,3.0,Sri Lanka v South Africa,2018-08-05 04:15:00+00:00,odi,419,3106,5152,South Africa Innings,363,50.0,7.26,2402,8,6
4802,3.0,Bangladesh v West Indies,2018-08-05 14:30:00+00:00,t20,386,2908,4866,Bangladesh Innings,184,20.0,9.2,2294,3,7
4803,3.0,Bangladesh v West Indies,2018-08-05 14:30:00+00:00,t20,386,2908,4867,West Indies Innings,135,17.1,7.86,2294,7,3
5078,4.0,Sri Lanka v South Africa,2018-08-08 09:00:00+00:00,odi,419,3107,5154,Sri Lanka Innings,306,39.0,7.84,2403,6,8
5079,4.0,Sri Lanka v South Africa,2018-08-08 09:00:00+00:00,odi,419,3107,5155,South Africa Innings,187,21.0,8.9,2403,8,6
227,2.0,England v India,2018-08-09 05:30:00+00:00,test,24,4837,247,India 2nd Innings,130,47.0,2.76,69,5,2
217,2.0,England v India,2018-08-09 05:30:00+00:00,test,24,4837,246,England 1st Innings,396,88.1,4.49,69,2,5
216,2.0,England v India,2018-08-09 05:30:00+00:00,test,24,4837,245,India 1st Innings,107,35.2,3.02,69,5,2
5081,5.0,Sri Lanka v South Africa,2018-08-12 09:00:00+00:00,odi,419,3108,5157,South Africa Innings,121,24.4,4.9,2404,8,6
5080,5.0,Sri Lanka v South Africa,2018-08-12 09:00:00+00:00,odi,419,3108,5156,Sri Lanka Innings,299,50.0,5.98,2404,6,8
5204,0.0,Sri Lanka v South Africa,2018-08-14 13:30:00+00:00,t20,432,3181,5267,South Africa Innings,98,16.4,5.88,2451,8,6
5205,0.0,Sri Lanka v South Africa,2018-08-14 13:30:00+00:00,t20,432,3181,5268,Sri Lanka Innings,99,16.0,6.18,2451,6,8
243,3.0,England v India,2018-08-18 05:30:00+00:00,test,24,4838,251,England 2nd Innings,317,104.5,3.02,70,2,5
230,3.0,England v India,2018-08-18 05:30:00+00:00,test,24,4838,250,India 2nd Innings,352,110.0,3.2,70,5,2
229,3.0,England v India,2018-08-18 05:30:00+00:00,test,24,4838,249,England 1st Innings,161,38.2,4.2,70,2,5
228,3.0,England v India,2018-08-18 05:30:00+00:00,test,24,4838,248,India 1st Innings,329,94.5,3.46,70,5,2
266,4.0,England v India,2018-08-30 05:30:00+00:00,test,24,4372,253,India 1st Innings,273,84.5,3.21,71,5,2
265,4.0,England v India,2018-08-30 05:30:00+00:00,test,24,4372,252,England 1st Innings,246,76.4,3.2,71,2,5
267,4.0,England v India,2018-08-30 05:30:00+00:00,test,24,4372,254,England 2nd Innings,271,96.1,2.81,71,2,5
268,4.0,England v India,2018-08-30 05:30:00+00:00,test,24,4372,255,India 2nd Innings,184,69.4,2.64,71,5,2
272,5.0,England v India,2018-09-07 05:30:00+00:00,test,24,4373,260,India 2nd Innings,345,94.3,3.65,72,5,2
270,5.0,England v India,2018-09-07 05:30:00+00:00,test,24,4373,257,India 1st Innings,292,95.0,3.07,72,5,2
269,5.0,England v India,2018-09-07 05:30:00+00:00,test,24,4373,256,England 1st Innings,332,122.0,2.72,72,2,5
271,5.0,England v India,2018-09-07 05:30:00+00:00,test,24,4373,258,England 2nd Innings,423,112.3,3.76,72,2,5
1716,4.0,Hong Kong v India,2018-09-18 10:00:00+00:00,odi,215,1095,1789,Hong Kong Innings,259,50.0,5.18,782,2,19
1715,4.0,Hong Kong v India,2018-09-18 10:00:00+00:00,odi,215,1095,1787,India Innings,285,50.0,5.7,782,19,2
1766,5.0,India v Pakistan,2018-09-19 10:00:00+00:00,odi,215,4628,1786,Pakistan Innings,162,43.1,3.75,781,2,9
1768,5.0,India v Pakistan,2018-09-19 10:00:00+00:00,odi,215,4628,1788,India Innings,164,29.0,5.65,781,9,2
1772,1.0,Bangladesh v India,2018-09-21 10:00:00+00:00,odi,215,4630,1792,India Innings,174,36.2,4.78,783,7,2
1771,1.0,Bangladesh v India,2018-09-21 10:00:00+00:00,odi,215,4630,1790,Bangladesh Innings,173,49.1,3.51,783,2,7
1769,3.0,India v Pakistan,2018-09-23 10:00:00+00:00,odi,215,4629,1791,Pakistan Innings,237,50.0,4.74,784,2,9
1770,3.0,India v Pakistan,2018-09-23 10:00:00+00:00,odi,215,4629,1793,India Innings,238,39.3,6.02,784,9,2
1718,5.0,Afghanistan v India,2018-09-25 10:00:00+00:00,odi,215,1098,1796,India Innings,252,49.5,5.05,785,13,2
1717,5.0,Afghanistan v India,2018-09-25 10:00:00+00:00,odi,215,1098,1794,Afghanistan Innings,252,50.0,5.04,785,2,13
1773,0.0,Bangladesh v India,2018-09-28 10:00:00+00:00,odi,215,4631,1795,Bangladesh Innings,222,48.3,4.57,786,2,7
1774,0.0,Bangladesh v India,2018-09-28 10:00:00+00:00,odi,215,4631,1797,India Innings,223,50.0,4.46,786,7,2
245,1.0,India v West Indies,2018-10-04 04:00:00+00:00,test,25,4353,261,West Indies 1st Innings,181,48.0,3.77,73,2,3
246,1.0,India v West Indies,2018-10-04 04:00:00+00:00,test,25,4353,262,West Indies 2nd Innings,196,50.5,3.85,73,2,3
244,1.0,India v West Indies,2018-10-04 04:00:00+00:00,test,25,4353,259,India 1st Innings,649,149.5,4.33,73,3,2
855,1.0,Australia v Pakistan,2018-10-07 04:30:00+00:00,test,120,416,968,Australia 2nd Innings,362,139.5,2.58,418,9,1
854,1.0,Australia v Pakistan,2018-10-07 04:30:00+00:00,test,120,416,967,Pakistan 2nd Innings,181,57.5,3.12,418,1,9
852,1.0,Australia v Pakistan,2018-10-07 04:30:00+00:00,test,120,416,965,Australia 1st Innings,202,83.3,2.41,418,9,1
850,1.0,Australia v Pakistan,2018-10-07 04:30:00+00:00,test,120,416,963,Pakistan 1st Innings,482,164.2,2.93,418,1,9
5206,1.0,South Africa v Zimbabwe,2018-10-09 12:30:00+00:00,t20,433,3182,5269,South Africa Innings,160,20.0,8.0,2452,10,6
5207,1.0,South Africa v Zimbabwe,2018-10-09 12:30:00+00:00,t20,433,3182,5270,Zimbabwe Innings,126,17.2,7.26,2452,6,10
5640,1.0,Sri Lanka v England,2018-10-10 09:00:00+00:00,odi,477,3580,5687,England Innings,92,15.0,6.13,2631,8,5
250,2.0,India v West Indies,2018-10-12 04:00:00+00:00,test,25,4354,267,India 2nd Innings,75,16.1,4.63,74,3,2
249,2.0,India v West Indies,2018-10-12 04:00:00+00:00,test,25,4354,265,West Indies 2nd Innings,127,46.1,2.75,74,2,3
248,2.0,India v West Indies,2018-10-12 04:00:00+00:00,test,25,4354,264,India 1st Innings,367,106.4,3.44,74,3,2
247,2.0,India v West Indies,2018-10-12 04:00:00+00:00,test,25,4354,263,West Indies 1st Innings,311,101.4,3.05,74,2,3
5209,2.0,South Africa v Zimbabwe,2018-10-12 12:30:00+00:00,t20,433,3183,5272,South Africa Innings,135,15.4,8.61,2453,10,6
5208,2.0,South Africa v Zimbabwe,2018-10-12 12:30:00+00:00,t20,433,3183,5271,Zimbabwe Innings,132,20.0,6.6,2453,6,10
5642,2.0,Sri Lanka v England,2018-10-13 04:30:00+00:00,odi,477,3581,5689,Sri Lanka Innings,140,29.0,4.82,2632,5,8
5641,2.0,Sri Lanka v England,2018-10-13 04:30:00+00:00,odi,477,3581,5688,England Innings,278,50.0,5.56,2632,8,5
856,2.0,Australia v Pakistan,2018-10-16 04:30:00+00:00,test,120,417,969,Pakistan 2nd Innings,400,120.0,3.33,419,1,9
851,2.0,Australia v Pakistan,2018-10-16 04:30:00+00:00,test,120,417,964,Pakistan 1st Innings,282,81.0,3.48,419,1,9
853,2.0,Australia v Pakistan,2018-10-16 04:30:00+00:00,test,120,417,966,Australia 1st Innings,145,50.4,2.86,419,9,1
857,2.0,Australia v Pakistan,2018-10-16 04:30:00+00:00,test,120,417,970,Australia 2nd Innings,164,49.4,3.3,419,9,1
5643,3.0,Sri Lanka v England,2018-10-17 09:00:00+00:00,odi,477,3582,5690,Sri Lanka Innings,150,21.0,7.14,2633,5,8
5644,3.0,Sri Lanka v England,2018-10-17 09:00:00+00:00,odi,477,3582,5691,England Innings,153,18.3,8.27,2633,8,5
5645,4.0,Sri Lanka v England,2018-10-20 04:30:00+00:00,odi,477,3583,5692,Sri Lanka Innings,273,50.0,5.46,2634,5,8
5646,4.0,Sri Lanka v England,2018-10-20 04:30:00+00:00,odi,477,3583,5693,England Innings,132,27.0,4.88,2634,8,5
693,1.0,India v West Indies,2018-10-21 08:00:00+00:00,odi,76,4635,732,India Innings,326,42.1,7.73,299,3,2
692,1.0,India v West Indies,2018-10-21 08:00:00+00:00,odi,76,4635,731,West Indies Innings,322,50.0,6.44,299,2,3
1142,0.0,United Arab Emirates v Australia,2018-10-22 08:30:00+00:00,t20,154,664,1238,Australia Innings,119,16.1,7.36,554,14,1
1141,0.0,United Arab Emirates v Australia,2018-10-22 08:30:00+00:00,t20,154,664,1237,United Arab Emirates Innings,117,20.0,5.85,554,1,14
5678,5.0,Sri Lanka v England,2018-10-23 09:00:00+00:00,odi,477,3585,5735,Sri Lanka Innings,366,50.0,7.32,2657,5,8
5679,5.0,Sri Lanka v England,2018-10-23 09:00:00+00:00,odi,477,3585,5736,England Innings,132,26.1,5.04,2657,8,5
667,2.0,India v West Indies,2018-10-24 08:00:00+00:00,odi,76,4636,733,India Innings,321,50.0,6.42,300,3,2
668,2.0,India v West Indies,2018-10-24 08:00:00+00:00,odi,76,4636,734,West Indies Innings,321,50.0,6.42,300,2,3
